id,event_type,latitude,longitude,endlatitude,endlongitude,address,event_cause,requires_road_closure,start_datetime,status,authenticated,modified_datetime,description,veh_type,veh_no,corridor,priority,created_date,client_id,created_by_id,last_modified_by_id,police_station,kgid,closed_by_id,closed_datetime,gba_identifier,zone,junction,hour,day,day_of_week,month,weekend
124,1,12.9194445,77.6215536,0.0,0.0,2769,14,False,2024-01-31 08:05:37.513000+00:00,1,1,4078,5375,2,47,7,0,4196,1,95,1,33,92,1225,3141,5,8,276,8.0,31.0,6,1.0,0
125,1,13.0501731,77.4947759,0.0,0.0,2099,4,False,2024-01-31 11:11:49.384000+00:00,0,1,4080,1513,0,4212,11,1,4198,1,96,1,8,93,1225,3141,5,8,276,11.0,31.0,6,1.0,0
126,1,12.8400906,77.6764868,0.0,0.0,1592,2,False,2024-01-31 16:11:31.242000+00:00,1,1,4081,3302,0,4212,11,1,4200,1,97,1,13,94,1225,3141,5,8,276,16.0,31.0,6,1.0,0
127,1,13.042636,77.5147881,0.0,0.0,2489,2,False,2024-01-31 19:13:08.144000+00:00,1,1,4083,2421,0,4212,19,0,4202,1,98,1,8,95,1225,3141,5,8,276,19.0,31.0,6,1.0,0
128,1,12.9110914,77.6001308,0.0,0.0,831,14,False,2024-01-31 19:17:09.201000+00:00,1,1,4088,1488,3,51,1,0,4204,1,99,1,37,96,1225,3141,5,8,276,19.0,31.0,6,1.0,0
129,1,12.9516567,77.500185,0.0,0.0,811,6,False,2023-12-30 09:28:08.173000+00:00,1,1,8136,712,0,4212,11,1,2702,1,100,1,26,97,75,3106,4,9,230,9.0,30.0,2,12.0,1
130,1,12.9698017,77.7319617,0.0,0.0,2237,7,False,2024-01-31 20:10:41.586000+00:00,0,1,4082,1774,0,4212,20,1,4206,1,101,1,50,98,1225,3141,5,8,276,20.0,31.0,6,1.0,0
131,1,13.114305,77.60655,0.0,0.0,951,14,False,2024-01-31 20:34:20.329000+00:00,1,0,4094,2904,3,52,3,0,4210,1,102,1,52,99,77,1494,5,8,276,20.0,31.0,6,1.0,0
132,1,12.9900159,77.5025425,0.0,0.0,1995,14,False,2024-01-31 20:33:08.407000+00:00,1,1,4095,614,2,53,9,0,4209,1,103,1,30,100,78,1495,5,8,276,20.0,31.0,6,1.0,0
133,1,13.0424443,77.5147257,0.0,0.0,2084,2,False,2024-01-31 19:14:30.018000+00:00,1,1,4084,2421,0,4212,19,0,4203,1,98,1,8,95,1225,3141,5,8,276,19.0,31.0,6,1.0,0
134,1,12.9216832,77.6199372,12.9216543,77.6199378,1578,14,True,2024-01-31 19:45:59.207000+00:00,1,1,4086,4874,3,54,7,0,4205,1,104,1,33,101,79,1492,5,8,276,19.0,31.0,6,1.0,0
135,1,13.0467369,77.575502,0.0,0.0,1409,6,False,2023-12-21 07:01:13.955000+00:00,1,1,4085,1814,0,4212,15,0,2207,1,105,1,32,102,80,1491,2,5,40,7.0,21.0,4,12.0,0
136,1,13.0427379,77.5892891,0.0,0.0,2392,14,False,2024-01-31 20:51:52.146000+00:00,1,1,4100,2620,5,55,2,0,4212,1,105,1,32,102,1225,3141,5,8,276,20.0,31.0,6,1.0,0
137,1,13.0308555,77.5359082,0.0,0.0,2103,14,False,2024-01-31 20:38:26.221000+00:00,1,1,4101,2476,3,56,19,0,4211,1,106,1,53,103,1225,3141,5,8,276,20.0,31.0,6,1.0,0
138,1,13.0161873,77.7093516,13.0161745,77.7093238,2674,7,True,2024-01-21 00:50:18.118000+00:00,1,0,3660,1772,0,4212,11,1,3771,1,107,1,28,104,82,1327,5,8,276,0.0,21.0,3,1.0,1
139,0,12.9693576,77.7006406,0.0,0.0,2401,4,False,2024-01-31 21:05:04.750000+00:00,1,1,4137,3015,0,4212,13,0,4213,1,40,1,14,37,1225,3141,5,8,276,21.0,31.0,6,1.0,0
140,1,12.9625526,77.5916298,0.0,0.0,2055,14,False,2024-03-07 21:35:39.063000+00:00,1,1,5909,4242,7,57,11,1,6072,1,108,1,17,105,1225,3141,5,8,276,21.0,7.0,4,3.0,0
141,1,12.9893817,77.5927844,0.0,0.0,2046,6,False,2024-03-07 23:28:51.195000+00:00,0,1,5910,4112,0,4212,11,1,6095,1,109,1,11,106,1225,3141,5,8,276,23.0,7.0,4,3.0,0
142,1,12.938565,77.6979933,0.0,0.0,2492,16,False,2024-03-07 23:17:27.277000+00:00,1,1,5911,4127,0,4212,12,0,6094,1,110,1,14,107,85,2176,5,8,276,23.0,7.0,4,3.0,0
143,1,12.9690624,77.5872736,12.9690654,77.5872728,2284,14,True,2024-03-07 23:36:30.807000+00:00,1,1,5922,3494,2,58,10,0,6096,1,111,1,17,108,86,2181,5,8,276,23.0,7.0,4,3.0,0
144,1,12.961311,77.55932,12.961311,77.55932,772,13,True,2024-03-07 23:41:21.369000+00:00,1,1,6510,4494,0,4212,10,0,6097,1,62,1,7,59,46,2432,5,8,276,23.0,7.0,4,3.0,0
145,1,12.9146696,77.5640607,0.0,0.0,2827,11,False,2024-01-31 21:52:18.310000+00:00,1,1,6127,2357,0,4212,16,0,4217,1,112,1,29,109,87,2283,5,8,276,21.0,31.0,6,1.0,0
146,1,12.9173038,77.5882958,0.0,0.0,478,14,False,2024-01-31 21:09:52.368000+00:00,1,1,4103,2421,2,59,11,1,4214,1,113,1,24,110,1225,3141,5,8,276,21.0,31.0,6,1.0,0
147,1,12.9144686,77.5650362,0.0,0.0,2843,11,False,2024-01-31 21:59:26.148000+00:00,0,1,4091,459,0,4212,16,0,4219,1,112,1,2,109,1225,3141,5,8,276,21.0,31.0,6,1.0,0
148,1,12.9144815,77.5650493,0.0,0.0,2843,11,False,2024-01-31 21:33:45.025000+00:00,0,1,4089,2298,0,4212,16,0,4216,1,112,1,2,109,1225,3141,5,8,276,21.0,31.0,6,1.0,0
149,1,12.9113626,77.5999548,0.0,0.0,831,14,False,2024-01-31 19:00:04.306000+00:00,1,1,4087,2421,3,51,1,0,4201,1,114,1,37,111,1225,3141,5,8,276,19.0,31.0,6,1.0,0
150,1,12.9353705,77.5182037,0.0,0.0,2792,14,False,2024-01-31 21:03:56.011000+00:00,1,1,4102,2323,3,18,10,0,4215,1,115,1,6,112,1225,3141,5,8,276,21.0,31.0,6,1.0,0
151,1,12.9216444,77.5940415,12.9216573,77.5940293,418,13,True,2024-03-07 23:51:40.169000+00:00,0,1,5913,5317,0,4212,11,1,6098,1,116,1,24,113,1225,3141,5,8,276,23.0,7.0,4,3.0,0
152,1,12.9246541,77.6497438,0.0,0.0,2640,14,False,2024-01-31 22:01:00.508000+00:00,1,1,4105,1469,5,60,12,0,4220,1,117,1,14,114,1225,3141,5,8,276,22.0,31.0,6,1.0,0
153,1,12.9145147,77.5649877,0.0,0.0,361,11,False,2024-01-31 22:04:51.071000+00:00,0,1,4092,3072,0,4212,16,0,4221,1,112,1,2,109,1225,3141,5,8,276,22.0,31.0,6,1.0,0
154,1,12.9145447,77.5650079,0.0,0.0,361,11,False,2024-01-31 22:05:42.862000+00:00,0,1,4093,446,0,4212,16,0,4222,1,118,1,2,115,1225,3141,5,8,276,22.0,31.0,6,1.0,0
155,1,12.9635928,77.6263774,0.0,0.0,2299,14,False,2024-01-31 20:27:48.879000+00:00,1,1,4096,5415,6,61,11,1,4207,1,119,1,16,116,1225,3141,5,8,276,20.0,31.0,6,1.0,0
156,1,13.0310785,77.5357035,0.0,0.0,2103,14,False,2024-01-31 20:30:44.759000+00:00,1,1,4097,2470,7,62,19,0,4208,1,106,1,53,103,1225,3141,5,8,276,20.0,31.0,6,1.0,0
157,1,12.8700974,77.6533824,0.0,0.0,1549,14,False,2024-03-08 00:00:08.664000+00:00,1,1,5920,5538,2,63,7,0,6099,1,120,1,13,117,92,2180,5,8,276,0.0,8.0,0,3.0,0
158,0,12.9762232,77.6016656,0.0,0.0,2817,4,False,2024-01-31 22:25:30.936000+00:00,1,0,4098,1673,0,4212,18,0,4224,1,121,1,11,118,1225,3141,5,8,276,22.0,31.0,6,1.0,0
159,1,12.9211317,77.6627683,0.0,0.0,2362,16,False,2024-01-25 06:56:05.726000+00:00,1,1,4104,2840,0,4212,12,0,3981,1,122,1,5,119,93,1497,5,8,112,6.0,25.0,4,1.0,0
160,1,12.9832059,77.5766759,0.0,0.0,1855,14,False,2024-03-07 22:13:12.792000+00:00,1,1,5917,3140,6,64,11,1,6087,1,123,1,20,120,1225,3141,5,8,276,22.0,7.0,4,3.0,0
161,1,12.9793286,77.5105419,0.0,0.0,1764,6,False,2024-03-08 00:49:05.768000+00:00,1,1,5925,78,0,4212,11,1,6101,1,124,1,26,121,94,2183,5,8,276,0.0,8.0,0,3.0,0
162,1,12.94819783,77.53467664,0.0,0.0,2143,6,False,2024-01-31 23:11:54.561000+00:00,1,0,4099,2629,0,4212,10,0,4225,1,125,1,6,122,95,1496,5,8,276,23.0,31.0,6,1.0,0
163,1,13.022765,77.6014354,13.0226422,77.6014978,342,13,True,2024-03-08 00:28:29.411000+00:00,1,1,5931,4498,0,4212,11,1,6100,1,126,1,41,123,96,2189,5,8,276,0.0,8.0,0,3.0,0
164,1,12.9943131,77.617972,0.0,0.0,754,7,False,2024-01-31 23:07:48.509000+00:00,1,1,7865,72,0,4212,20,1,4226,1,127,1,40,124,97,2968,5,8,276,23.0,31.0,6,1.0,0
165,1,13.0071299,77.5267687,0.0,0.0,1263,14,False,2024-03-07 21:42:50.310000+00:00,1,1,5915,5295,2,65,11,1,6075,1,128,1,42,125,1225,3141,5,8,276,21.0,7.0,4,3.0,0
166,0,13.1511992,77.620242,0.0,0.0,971,4,False,2024-02-01 00:08:01.156000+00:00,1,1,4107,5195,0,4212,3,0,4229,1,129,1,9,126,99,1498,5,8,276,0.0,1.0,4,2.0,0
167,1,13.0264,77.544019,0.0,0.0,2112,14,False,2024-03-07 22:03:06.518000+00:00,1,1,5916,2421,4,66,19,0,6082,1,130,1,53,127,1225,3141,5,8,276,22.0,7.0,4,3.0,0
168,1,13.1212507,77.6179465,0.0,0.0,1314,7,False,2023-11-20 21:45:57.142000+00:00,1,1,515,2868,0,4212,11,1,506,1,102,4,52,99,77,201,2,5,276,21.0,20.0,1,11.0,0
169,1,12.9895389,77.5057545,0.0,0.0,1999,7,False,2024-03-08 00:54:08.999000+00:00,0,1,5921,3931,0,4212,9,0,6103,1,131,1,30,128,1225,3141,5,8,276,0.0,8.0,0,3.0,0
170,1,12.9245044,77.6502426,0.0,0.0,2357,14,False,2024-01-31 22:05:15.601000+00:00,1,1,4106,4866,5,60,12,0,4223,1,117,1,14,114,1225,3141,5,8,276,22.0,31.0,6,1.0,0
171,1,12.9664142,77.5125512,0.0,0.0,1274,14,False,2024-02-01 00:57:55.555000+00:00,1,1,4108,2062,10,67,11,1,4232,1,132,1,26,129,101,1499,5,8,276,0.0,1.0,4,2.0,0
172,1,12.9758786,77.5643384,0.0,0.0,1371,14,False,2024-03-08 01:06:29.002000+00:00,1,1,5923,4464,1,68,9,0,6104,1,25,1,34,23,16,2182,5,8,276,1.0,8.0,0,3.0,0
173,1,12.9641027,77.5700324,0.0,0.0,2140,14,False,2024-02-01 01:26:42.784000+00:00,1,1,4118,1095,2,69,10,0,4233,1,133,1,7,130,1225,3141,5,8,276,1.0,1.0,4,2.0,0
174,1,12.9124656,77.5805324,0.0,0.0,555,13,False,2024-03-07 05:51:32.361000+00:00,1,1,5930,2964,0,4212,11,1,5897,1,48,1,22,45,35,2188,5,8,276,5.0,7.0,4,3.0,0
175,1,12.9228317,77.6575101,0.0,0.0,2426,14,False,2024-01-31 23:49:58.354000+00:00,1,1,4110,159,5,70,12,0,4227,1,122,1,5,119,1225,3141,5,8,276,23.0,31.0,6,1.0,0
176,1,13.0378641,77.5222897,0.0,0.0,2091,14,False,2024-02-01 01:56:47.544000+00:00,1,1,4115,3092,5,71,19,0,4235,1,134,1,39,131,103,1502,5,8,276,1.0,1.0,4,2.0,0
177,1,12.9583476,77.5547336,0.0,0.0,2179,14,False,2024-03-08 02:36:35.848000+00:00,1,1,5943,4328,3,72,10,0,6107,1,62,1,7,59,1225,3141,5,8,276,2.0,8.0,0,3.0,0
178,1,12.8895087,77.6408236,0.0,0.0,1812,14,False,2024-02-01 00:09:08.741000+00:00,1,1,4111,240,3,73,7,0,4228,1,135,1,15,132,1225,3141,5,8,276,0.0,1.0,4,2.0,0
179,1,12.8895337,77.640687,0.0,0.0,1812,14,False,2024-02-01 00:15:20.557000+00:00,1,1,4112,2866,3,73,7,0,4230,1,135,1,15,132,1225,3141,5,8,276,0.0,1.0,4,2.0,0
180,1,12.9847423,77.574706,0.0,0.0,2465,14,False,2024-03-08 00:50:48.729000+00:00,1,1,5932,3422,1,74,11,1,6102,1,136,1,44,133,1225,3141,5,8,276,0.0,8.0,0,3.0,0
181,1,13.0229252,77.5099725,0.0,0.0,454,14,False,2024-03-08 01:32:01.597000+00:00,1,1,5933,1784,2,75,11,1,6105,1,137,1,39,134,1225,3141,5,8,276,1.0,8.0,0,3.0,0
182,1,12.8894616,77.6407007,0.0,0.0,1812,14,False,2024-02-01 00:17:50.913000+00:00,1,1,4113,3187,3,73,7,0,4231,1,135,1,15,132,1225,3141,5,8,276,0.0,1.0,4,2.0,0
183,1,13.0436683,77.6067467,0.0,0.0,1933,14,False,2024-02-01 02:41:28.522000+00:00,1,1,4114,396,2,76,14,0,4238,1,138,1,18,135,105,1501,5,8,276,2.0,1.0,4,2.0,0
184,1,13.0145688,77.5835164,0.0,0.0,2728,14,False,2024-02-01 03:01:29.624000+00:00,1,0,4116,4554,5,77,2,0,4240,1,3,1,43,3,2,1503,5,8,276,3.0,1.0,4,2.0,0
185,1,13.0186759,77.5588615,0.0,0.0,256,14,False,2024-03-08 04:17:45.450000+00:00,1,1,5939,30,5,78,19,0,6112,1,139,1,53,136,106,2192,5,8,276,4.0,8.0,0,3.0,0
186,1,12.9494883,77.5368741,12.9495889,77.5367988,2157,14,True,2024-03-08 04:15:18.097000+00:00,1,1,5938,2421,4,79,10,0,6111,1,140,1,6,137,107,2191,5,8,276,4.0,8.0,0,3.0,0
187,1,13.0229482,77.601028,0.0,0.0,1160,14,False,2024-03-08 04:24:30.158000+00:00,1,1,5947,4471,6,80,11,1,6113,1,141,1,41,138,108,2196,5,8,276,4.0,8.0,0,3.0,0
188,1,12.9928917,77.5854867,0.0,0.0,2618,14,False,2024-02-01 02:03:46.297000+00:00,1,0,4117,1842,7,81,2,0,4236,1,142,1,20,139,109,1504,5,8,276,2.0,1.0,4,2.0,0
189,1,12.9625233,77.6415686,0.0,0.0,1199,14,False,2024-03-08 04:27:41.649000+00:00,1,1,5944,2421,8,82,17,0,6114,1,143,1,25,140,110,2194,5,8,276,4.0,8.0,0,3.0,0
190,1,13.0976738,77.5990251,0.0,0.0,1648,14,False,2024-02-01 03:27:29.438000+00:00,1,1,4124,7,3,83,3,0,4241,1,144,1,52,141,1225,3141,5,8,276,3.0,1.0,4,2.0,0
191,1,13.1151883,77.6067482,0.0,0.0,941,14,False,2024-02-01 04:08:09.629000+00:00,1,1,4129,1752,3,84,3,0,4245,1,102,1,52,99,1225,3141,5,8,276,4.0,1.0,4,2.0,0
192,0,13.07835,77.502205,0.0,0.0,1510,4,False,2024-03-08 04:32:41.143000+00:00,1,0,5937,3913,0,4212,11,1,6115,1,145,39,8,142,1225,3141,5,8,276,4.0,8.0,0,3.0,0
193,1,12.984191,77.5972223,0.0,0.0,2534,11,False,2024-03-08 04:58:30.976000+00:00,0,1,5940,2188,0,4212,5,0,6116,1,146,1,45,143,1225,3141,5,8,276,4.0,8.0,0,3.0,0
194,1,12.97447,77.5492,0.0,0.0,346,14,False,2024-03-08 01:46:33.364000+00:00,1,1,5936,3092,2,85,22,0,6106,1,69,1,34,66,1225,3141,5,8,276,1.0,8.0,0,3.0,0
195,1,12.9842204,77.597142,0.0,0.0,2534,11,False,2024-03-08 04:59:43.343000+00:00,0,1,5941,2188,0,4212,5,0,6117,1,146,1,45,143,1225,3141,5,8,276,4.0,8.0,0,3.0,0
196,1,13.0488954,77.4970171,0.0,0.0,2090,14,False,2024-03-08 05:04:48.027000+00:00,1,1,5945,1791,5,86,11,1,6118,1,147,1,8,144,1225,3141,5,8,276,5.0,8.0,0,3.0,0
197,1,12.9891874,77.5070709,0.0,0.0,1993,14,False,2024-03-08 04:03:17.004000+00:00,1,1,5942,2720,3,87,9,0,6110,1,148,1,30,145,114,2193,5,8,276,4.0,8.0,0,3.0,0
198,1,12.9160564,77.6160829,0.0,0.0,2353,14,False,2024-02-01 02:28:23.501000+00:00,1,1,4120,162,2,88,11,1,4237,1,149,1,37,146,1225,3141,5,8,276,2.0,1.0,4,2.0,0
199,1,13.16120295,77.62691818,0.0,0.0,2974,4,False,2024-02-01 04:22:39.844000+00:00,1,1,4122,1917,0,4212,3,0,4246,1,150,1,9,147,116,1506,5,8,276,4.0,1.0,4,2.0,0
200,1,12.9532283,77.538385,0.0,0.0,1696,14,False,2024-02-01 01:44:18.975000+00:00,1,1,4119,1974,3,89,22,0,4234,1,151,1,6,148,1225,3141,5,8,276,1.0,1.0,4,2.0,0
201,1,12.9844178,77.5970285,0.0,0.0,2973,11,False,2024-03-08 05:08:03.073000+00:00,1,1,7746,2189,0,4212,5,0,6120,1,146,1,11,143,113,2923,5,8,276,5.0,8.0,0,3.0,0
202,1,12.8569988,77.5889807,0.0,0.0,817,6,False,2024-02-01 05:05:45.838000+00:00,1,0,4132,400,0,4212,1,0,4247,1,152,1,21,149,118,1510,5,8,276,5.0,1.0,4,2.0,0
203,1,12.9446407,77.5969852,0.0,0.0,1612,14,False,2024-02-01 03:56:43.720000+00:00,1,1,4121,2428,2,90,11,1,4243,1,153,1,51,150,119,1505,5,8,276,3.0,1.0,4,2.0,0
204,1,13.0407502,77.5174141,0.0,0.0,2095,14,False,2024-02-01 02:49:21.491000+00:00,1,1,4123,2821,5,91,19,0,4239,1,154,1,39,151,1225,3141,5,8,276,2.0,1.0,4,2.0,0
205,1,13.0414238,77.545608,0.0,0.0,2436,14,False,2024-03-08 05:42:27.352000+00:00,1,0,5954,2421,10,92,15,0,6121,1,155,1,23,152,121,2200,5,8,276,5.0,8.0,0,3.0,0
206,1,12.95983785,77.64811735,0.0,0.0,2307,14,False,2024-02-01 05:57:58.222000+00:00,1,1,4125,2511,5,93,17,0,4248,1,156,1,25,153,122,1507,5,8,276,5.0,1.0,4,2.0,0
207,1,13.0446065,77.5828293,0.0,0.0,2356,3,False,2024-02-01 06:03:02.705000+00:00,1,0,4135,412,0,4212,15,0,4250,1,24,10,32,22,1225,3141,5,8,276,6.0,1.0,4,2.0,0
208,1,12.9197329,77.5835635,0.0,0.0,674,14,False,2024-03-08 05:42:59.334000+00:00,1,1,5951,2421,2,94,11,1,6122,1,157,1,24,154,123,2198,5,8,276,5.0,8.0,0,3.0,0
209,1,12.9875849,77.5182251,0.0,0.0,1994,6,False,2024-01-20 21:09:19.970000+00:00,1,1,4126,2131,0,4212,9,0,3759,1,158,4,30,155,124,1508,5,8,261,21.0,20.0,2,1.0,1
210,1,12.9886918,77.519831,0.0,0.0,1269,14,False,2024-02-01 06:32:32.920000+00:00,1,1,4136,1708,3,95,9,0,4251,1,158,1,30,155,1225,3141,5,8,276,6.0,1.0,4,2.0,0
211,1,12.9595376,77.5557817,0.0,0.0,2130,14,False,2024-02-01 03:57:38.216000+00:00,1,1,4128,12,3,96,10,0,4244,1,159,1,7,156,1225,3141,5,8,276,3.0,1.0,4,2.0,0
212,1,12.993901,77.6190564,0.0,0.0,752,14,False,2024-03-08 05:45:36.479000+00:00,1,1,5958,4071,6,97,11,1,6123,1,160,1,40,157,1225,3141,5,8,276,5.0,8.0,0,3.0,0
213,1,12.9988047,77.5839954,0.0,0.0,2629,14,False,2024-02-01 03:36:55.164000+00:00,1,1,4127,1743,5,98,2,0,4242,1,161,1,43,158,1225,3141,5,8,276,3.0,1.0,4,2.0,0
214,1,12.8885722,77.640446,0.0,0.0,1597,14,False,2024-02-01 06:35:40.613000+00:00,1,1,4130,2326,6,99,7,0,4252,1,162,1,13,159,127,1509,5,8,276,6.0,1.0,4,2.0,0
215,1,12.9858066,77.6051199,0.0,0.0,1016,7,False,2024-01-14 02:50:56.469000+00:00,1,1,4287,254,0,4212,11,1,3372,1,163,1,45,160,128,1566,0,1,276,2.0,14.0,3,1.0,1
216,1,13.0450698,77.6440587,0.0,0.0,1477,4,False,2024-03-08 05:53:36.201000+00:00,1,1,6372,5207,0,4212,11,1,6124,1,164,1,19,161,129,2375,5,8,276,5.0,8.0,0,3.0,0
217,1,12.9541849,77.5435568,0.0,0.0,2137,14,False,2024-02-01 07:13:22.381000+00:00,2,1,4133,584,2,100,10,0,4254,1,165,1,6,162,1225,3141,5,8,276,7.0,1.0,4,2.0,0
218,1,12.9679023,77.5680413,0.0,0.0,1305,6,False,2024-03-08 06:26:58.707000+00:00,1,1,5964,4712,0,4212,11,1,6125,1,166,1,7,163,131,2206,5,8,276,6.0,8.0,0,3.0,0
219,1,12.9895932,77.5723117,0.0,0.0,2824,14,False,2024-02-01 07:57:15.757000+00:00,1,1,4139,4823,2,101,11,1,4255,1,136,1,44,133,1225,3141,5,8,276,7.0,1.0,4,2.0,0
220,1,13.0522674,77.4879449,0.0,0.0,2098,4,False,2024-02-01 06:49:09.546000+00:00,0,1,4131,1913,0,4212,11,1,4253,1,167,1,38,164,1225,3141,5,8,276,6.0,1.0,4,2.0,0
221,1,13.0446065,77.5828293,0.0,0.0,2356,3,False,2024-02-01 06:03:02.705000+00:00,1,0,4134,412,0,4212,15,0,4249,1,24,10,32,22,1225,3141,5,8,276,6.0,1.0,4,2.0,0
222,1,12.8733932,77.6251719,0.0,0.0,987,7,False,2023-12-16 01:26:17.434000+00:00,0,1,1724,1828,0,4212,11,1,1826,1,168,1,21,165,1225,3141,3,6,276,1.0,16.0,2,12.0,1
223,1,12.8732959,77.6248843,0.0,0.0,709,7,False,2023-12-16 01:27:08.142000+00:00,0,1,1723,1828,0,4212,11,1,1827,1,168,1,21,165,1225,3141,3,6,276,1.0,16.0,2,12.0,1
224,1,12.9013118,77.6322397,0.0,0.0,1558,14,False,2024-02-01 08:30:57.503000+00:00,1,1,4138,1856,7,102,7,0,4256,1,169,1,33,166,132,1511,5,8,276,8.0,1.0,4,2.0,0
225,1,12.972653,77.6185064,0.0,0.0,2017,14,False,2024-02-01 08:47:59.406000+00:00,1,1,4140,59,3,103,18,0,4257,1,170,1,16,167,1225,3141,5,8,276,8.0,1.0,4,2.0,0
226,1,13.0379483,77.6257684,0.0,0.0,1869,6,False,2024-03-08 06:28:21.435000+00:00,1,0,5950,3498,0,4212,6,0,6126,1,171,1,27,168,134,2197,5,8,276,6.0,8.0,0,3.0,0
227,1,12.8980705,77.5460958,0.0,0.0,2949,7,False,2023-12-15 22:52:53.097000+00:00,1,1,2225,3444,0,4212,11,1,1797,1,172,1,29,169,135,779,3,6,276,22.0,15.0,0,12.0,0
228,1,12.9415222,77.5603107,0.0,0.0,2508,14,False,2024-03-08 04:01:39.174000+00:00,1,1,5948,96,2,104,11,1,6109,1,173,1,4,170,1225,3141,5,8,276,4.0,8.0,0,3.0,0
229,0,12.965034,77.5747048,12.9650142,77.5750166,2139,4,True,2024-02-01 11:31:41.249000+00:00,1,1,4141,5357,0,4212,10,0,4258,1,174,1,10,171,1225,3141,5,8,276,11.0,1.0,4,2.0,0
230,1,12.9904041,77.5993848,0.0,0.0,2529,14,False,2024-03-08 03:36:31.557000+00:00,1,1,5949,3529,8,105,11,1,6108,1,175,1,20,172,1225,3141,5,8,276,3.0,8.0,0,3.0,0
231,1,12.9915317,77.7140583,0.0,0.0,3052,14,False,2024-02-01 13:45:42.700000+00:00,1,1,4143,3341,5,106,11,1,4259,1,176,1,35,173,1225,3141,5,8,276,13.0,1.0,4,2.0,0
232,1,12.9450066,77.5274017,0.0,0.0,1302,14,False,2024-02-01 15:10:23.711000+00:00,1,0,4142,1322,3,107,16,0,4260,1,177,42,6,174,1225,3141,5,8,276,15.0,1.0,4,2.0,0
233,1,13.114945,77.60684,0.0,0.0,941,14,False,2024-02-01 18:55:39.607000+00:00,1,1,4145,247,3,84,3,0,4261,1,178,1,52,175,1225,3141,5,8,276,18.0,1.0,4,2.0,0
234,1,13.0176948,77.553788,0.0,0.0,1064,14,False,2024-02-01 20:14:54.004000+00:00,1,0,4144,2192,6,108,19,0,4263,1,179,1,53,176,141,1512,5,8,276,20.0,1.0,4,2.0,0
235,0,12.9694199,77.7006686,0.0,0.0,2401,4,False,2024-02-01 20:39:02.295000+00:00,1,1,4173,3015,0,4212,13,0,4264,1,40,1,14,37,1225,3141,5,8,276,20.0,1.0,4,2.0,0
236,1,12.8985649,77.5435672,0.0,0.0,1407,7,False,2023-12-15 22:54:47.174000+00:00,1,1,2223,3444,0,4212,11,1,1800,1,172,1,29,169,135,777,3,6,276,22.0,15.0,0,12.0,0
237,1,12.8893347,77.5379823,0.0,0.0,1731,7,False,2023-12-16 19:46:56.977000+00:00,0,1,1820,1620,0,4212,11,1,1928,1,180,1,46,177,1225,3141,3,6,276,19.0,16.0,2,12.0,1
238,1,12.9514566,77.6214627,0.0,0.0,2811,7,False,2023-12-18 23:52:53.244000+00:00,0,1,1947,1832,0,4212,11,1,2058,1,181,1,1,178,1225,3141,3,7,51,23.0,18.0,1,12.0,0
239,1,12.9514586,77.6214633,0.0,0.0,2811,7,False,2023-12-18 23:53:46.629000+00:00,0,1,1948,1242,0,4212,11,1,2059,1,181,1,1,178,1225,3141,3,7,51,23.0,18.0,1,12.0,0
240,1,12.9513718,77.621369,0.0,0.0,2811,7,False,2023-12-18 23:58:28.413000+00:00,0,1,1945,1245,0,4212,11,1,2061,1,181,1,0,178,1225,3141,3,7,51,23.0,18.0,1,12.0,0
241,0,12.9643399,77.5855341,0.0,0.0,2780,15,False,2024-02-01 20:44:47.196000+00:00,1,1,4146,1443,0,4212,10,0,4265,1,182,1,17,179,1225,3141,5,8,276,20.0,1.0,4,2.0,0
242,1,12.9800987,77.6655755,0.0,0.0,794,7,False,2023-12-30 23:31:22.200000+00:00,0,1,2609,1828,0,4212,11,1,2725,1,183,1,3,180,1225,3141,0,0,276,23.0,30.0,2,12.0,1
243,1,12.9441328,77.5010682,12.9440998,77.501185,2043,13,True,2024-03-08 07:07:56.737000+00:00,1,1,5959,2421,0,4212,11,1,6127,1,184,1,26,181,143,2204,5,8,276,7.0,8.0,0,3.0,0
244,1,12.8785528,77.6720521,0.0,0.0,729,13,False,2024-03-08 07:16:00.240000+00:00,1,1,6054,1185,0,4212,11,1,6128,1,185,1,13,182,144,2245,5,8,276,7.0,8.0,0,3.0,0
245,1,12.9643404,77.5855854,0.0,0.0,2780,14,False,2024-02-01 21:00:35.479000+00:00,1,1,4148,1444,5,109,10,0,4266,1,182,1,17,179,142,1514,5,8,276,21.0,1.0,4,2.0,0
246,1,12.8785573,77.6719048,0.0,0.0,729,13,False,2024-03-08 07:18:53.631000+00:00,1,1,6055,1185,0,4212,11,1,6129,1,185,1,13,182,144,2246,5,8,276,7.0,8.0,0,3.0,0
247,1,13.044562,77.583011,0.0,0.0,2356,3,False,2024-03-08 05:15:07.240000+00:00,1,0,5952,1357,0,4212,15,0,6119,1,24,10,32,22,1225,3141,5,8,276,5.0,8.0,0,3.0,0
248,1,13.0317076,77.5355328,0.0,0.0,2103,14,False,2024-02-01 22:32:32.555000+00:00,1,1,4154,1009,2,110,19,0,4270,1,186,1,53,1853,1225,3141,5,8,276,22.0,1.0,4,2.0,0
249,1,13.0451384,77.5070153,0.0,0.0,662,14,False,2024-02-01 21:11:45.068000+00:00,1,1,4147,2421,3,111,19,0,4267,1,187,1,39,183,145,1513,5,8,276,21.0,1.0,4,2.0,0
